rf__prob__apple,rf__prob__banana,rf__prob__blackgram,rf__prob__chickpea,rf__prob__coconut,rf__prob__coffee,rf__prob__cotton,rf__prob__grapes,rf__prob__jute,rf__prob__kidneybeans,rf__prob__lentil,rf__prob__maize,rf__prob__mango,rf__prob__mothbeans,rf__prob__mungbean,rf__prob__muskmelon,rf__prob__orange,rf__prob__papaya,rf__prob__pigeonpeas,rf__prob__pomegranate,rf__prob__rice,rf__prob__watermelon,xgb__prob__apple,xgb__prob__banana,xgb__prob__blackgram,xgb__prob__chickpea,xgb__prob__coconut,xgb__prob__coffee,xgb__prob__cotton,xgb__prob__grapes,xgb__prob__jute,xgb__prob__kidneybeans,xgb__prob__lentil,xgb__prob__maize,xgb__prob__mango,xgb__prob__mothbeans,xgb__prob__mungbean,xgb__prob__muskmelon,xgb__prob__orange,xgb__prob__papaya,xgb__prob__pigeonpeas,xgb__prob__pomegranate,xgb__prob__rice,xgb__prob__watermelon,lgb__prob__apple,lgb__prob__banana,lgb__prob__blackgram,lgb__prob__chickpea,lgb__prob__coconut,lgb__prob__coffee,lgb__prob__cotton,lgb__prob__grapes,lgb__prob__jute,lgb__prob__kidneybeans,lgb__prob__lentil,lgb__prob__maize,lgb__prob__mango,lgb__prob__mothbeans,lgb__prob__mungbean,lgb__prob__muskmelon,lgb__prob__orange,lgb__prob__papaya,lgb__prob__pigeonpeas,lgb__prob__pomegranate,lgb__prob__rice,lgb__prob__watermelon,knn__prob__apple,knn__prob__banana,knn__prob__blackgram,knn__prob__chickpea,knn__prob__coconut,knn__prob__coffee,knn__prob__cotton,knn__prob__grapes,knn__prob__jute,knn__prob__kidneybeans,knn__prob__lentil,knn__prob__maize,knn__prob__mango,knn__prob__mothbeans,knn__prob__mungbean,knn__prob__muskmelon,knn__prob__orange,knn__prob__papaya,knn__prob__pigeonpeas,knn__prob__pomegranate,knn__prob__rice,knn__prob__watermelon,label
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026138880639337003,0.00022838954464532435,0.9948773980140686,0.0002673622511792928,0.00020850230066571385,0.00020136266539338976,0.0002700581098906696,0.0002582235902082175,0.00017116389062721282,0.00024635050795041025,0.0002335293247597292,0.0002942222054116428,0.00035832234425470233,0.0002224687341367826,0.00025426287902519107,0.00028714819927699864,0.0002457791124470532,0.0002451643522363156,0.00018032861407846212,0.00022425485076382756,0.0002483816642779857,0.00021597088198177516,2.964886407362966e-07,3.2346760667030473e-07,0.9999942392877542,2.78642443917533e-07,2.318142942260691e-07,2.191484875000099e-07,3.0671585108899475e-07,3.000375795239368e-07,1.804136142780166e-07,2.606427853504921e-07,2.4560580105235506e-07,3.659196920190349e-07,4.323094855249593e-07,2.317524728720433e-07,2.6743758214796187e-07,2.9579647317714424e-07,2.977473618900318e-07,2.424734593522779e-07,1.9042756169886368e-07,2.5738666254371195e-07,2.78856671191303e-07,2.576277189234451e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.615,0.005,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022520936909131706,0.00019677760428749025,0.9705516695976257,0.00023035598860587925,0.00017964317521546036,0.0001734917314024642,0.00023267870710697025,0.0002224822383141145,0.00014747283421456814,0.0002122527512256056,0.0001644724834477529,0.02541056089103222,0.00030872609931975603,0.00015914668620098382,0.00023683496692683548,0.0002474035427439958,0.0002117602271027863,0.0001779029844328761,0.0001553689071442932,0.0001557430368848145,0.00021400254627224058,0.00018607800302561373,3.9562311169965446e-07,4.320888993902583e-07,0.9925587754707671,3.712913871716092e-07,3.0900070445369757e-07,2.9219691804625004e-07,4.0894231691227507e-07,4.0024543179117096e-07,2.507262360564833e-07,3.4732599845366975e-07,3.273970500654796e-07,0.007434033731843754,6.460886876346626e-07,2.6607859472448734e-07,3.9460030219144563e-07,3.939738855061971e-07,3.966922170638236e-07,3.2323318314700375e-07,2.4337066354831747e-07,3.010282721534004e-07,3.47501963376868e-07,3.4339156587010006e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.00015704934776294976,0.0002910882467404008,0.9968166947364807,0.00015410929336212575,0.0001299457944696769,0.000123221252579242,0.00014984338486101478,0.00014994015509728342,9.90219195955433e-05,0.00014706880028825253,0.00014067934534978122,0.0001935845211846754,0.0002066509914584458,0.0001375761639792472,0.0001622928975848481,0.00016854077694006264,0.00014768920664209872,0.00013540902000386268,0.00010390757233835757,0.00011365105456206948,0.00014030646707396954,0.00013174301420804113,2.650843711677535e-07,5.956739892780724e-07,0.9999948053576391,2.5439388798434764e-07,2.059551646692186e-07,1.8825855676973086e-07,2.4201443699703574e-07,2.656155953623303e-07,1.5925114600596944e-07,2.4496912045803374e-07,2.1515911875464413e-07,2.0749773906392277e-07,3.906676976658184e-07,1.6908842840304562e-07,2.8701601241580553e-07,2.1624269052248526e-07,2.6189281432693054e-07,2.1538475078739866e-07,1.5812144717122382e-07,2.2221859534390048e-07,1.994111456914819e-07,2.3072565198713868e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022026353690307587,0.00019725626043509692,0.9957755208015442,0.00022785244800616056,0.0001952590246219188,0.00017664104234427214,0.00021824409486725926,0.0002201503375545144,0.00015096997958607972,0.0002037263911915943,0.00018409165204502642,0.00026262347819283605,0.00025651705800555646,0.00011967517639277503,0.0002570501819718629,0.00024789635790511966,0.00021528858633246273,0.00019461021292954683,0.0001460068888263777,0.00015422928845509887,0.0001860997435869649,0.00018999858002644032,3.198378823641457e-07,3.492258740638048e-07,0.9999941277823398,3.0900608737454815e-07,2.5716219549483567e-07,2.3486759610412438e-07,3.2502942550412794e-07,3.233765646618842e-07,1.9434286385017895e-07,2.738544172980824e-07,2.5618528672266884e-07,3.5962501275230773e-07,3.9634791331131094e-07,1.636953877176397e-07,2.9580888287724684e-07,3.0132737227977584e-07,3.186407588645976e-07,2.5022053560494205e-07,1.8092045879374907e-07,2.511283593920461e-07,2.3344378436915082e-07,2.7817100088847e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019320023420732468,0.00016880947805475444,0.9962506890296936,0.00019761535804718733,0.0001541102392366156,0.00014883313269820064,0.0001996079517994076,0.00019086072279606014,0.00012651231372728944,0.0001820849720388651,0.00016262636927422136,0.000252172932960093,0.000264846661593765,0.00013652707275468856,0.0002171539526898414,0.00021223974181339145,0.00018166261725127697,0.00015040281869005412,0.0001332862302660942,0.000133607056341134,0.00018358624947723,0.0001596304791746661,3.3360307005519356e-07,3.660501229276388e-07,0.9999933801609454,3.14750934276243e-07,2.619564265085227e-07,2.476433909291705e-07,3.465443128295981e-07,3.3745543635802756e-07,2.0387196578818808e-07,2.945332832942865e-07,2.6725303971626104e-07,5.265276106992073e-07,5.476469263769102e-07,2.2553998321653406e-07,3.3442809087258075e-07,3.3425797405570966e-07,3.363288020916803e-07,2.7400188678924355e-07,2.06069616927214e-07,2.5513447032320146e-07,3.1511520765761304e-07,2.91126502826151e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018899478891398758,0.00017104748985730112,0.9961663484573364,0.0001892678701551631,0.0001643726136535406,0.0001603051059646532,0.00018909880600403994,0.0001901587238535285,0.0001331882958766073,0.00017882783140521497,0.00019364611944183707,0.0002609735238365829,0.00021603280038107187,0.0001700618158793077,0.00018996985454577953,0.00021165523503441364,0.00018312831525690854,0.00019064337539020926,0.00014348473632708192,0.00014797957555856556,0.0001891895371954888,0.00017168109479825944,5.894466767087144e-07,6.480314319226957e-07,0.9999884272609959,5.714229630086118e-07,4.911736406721476e-07,4.718663504862449e-07,5.493257159524213e-07,7.023237463190952e-07,3.9252362431471487e-07,5.50976918194671e-07,7.338931985406114e-07,6.402217853279559e-07,6.907977190268594e-07,4.606876805789124e-07,5.404804441947285e-07,5.823367145857042e-07,5.910793743268066e-07,5.538023588666718e-07,4.0105768729331083e-07,4.3789408946368153e-07,4.354626145906763e-07,5.379342695632254e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001204051950480789,0.0002399929508101195,0.9968833327293396,0.00012532655091490597,0.00010513662709854543,9.868489723885432e-05,0.00011785775859607384,0.00011875845666509122,9.191657591145486e-05,0.00010741371806943789,0.0001281660224776715,0.00015543388144578785,0.0001549572916701436,0.0001201215636683628,0.00011360967619111761,0.000136147893499583,0.0006699280929751694,0.00010592454782454297,9.589648834662512e-05,0.00010064491652883589,0.00010694434604374692,0.00010332664533052593,2.4826268145825664e-07,5.007628906489239e-07,0.9999938383422828,2.2712323955897767e-07,2.0499366529159595e-07,1.7649606930625107e-07,2.387621556943204e-07,2.82905181988692e-07,1.694210323709627e-07,2.2942480297414234e-07,2.2961550805385681e-07,2.912948082104784e-07,3.2572007138641233e-07,2.6423448626974066e-07,2.339925171148316e-07,2.2022692175607448e-07,1.347621925814939e-06,2.0178953820777686e-07,1.4075731833634e-07,2.3639517680912764e-07,1.7801366430751838e-07,2.1384406153268907e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023169870837591588,0.00045849315938539803,0.9950926303863525,0.00023699361190665513,0.0001848195242928341,0.00017849083815235645,0.0002393832546658814,0.00022889298270456493,0.00015172219718806446,0.00021836873202119023,0.00019503246585372835,0.00030242299544624984,0.00031762191792950034,0.00016373259131796658,0.00026042587705887854,0.00025453214766457677,0.00021786201978102326,0.0003352419880684465,0.00015984578931238502,0.00016023071657400578,0.00022016896400600672,0.00019143977260682732,3.175006862002131e-07,7.048007753360296e-07,0.9999933696231589,2.984097641339522e-07,2.482467248080746e-07,2.3469507741989537e-07,3.284037149719772e-07,3.21322664733337e-07,1.9321157436975051e-07,2.791335386116169e-07,2.533231709235295e-07,4.991981153020118e-07,5.190129725759922e-07,2.1380034905790107e-07,3.169412077605658e-07,3.167809588256379e-07,3.1886567102713964e-07,2.596254021116649e-07,2.101204187736055e-07,2.4179474886195525e-07,2.793291702967054e-07,2.7586013505425055e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001291482476517558,0.0002661293256096542,0.9971089959144592,0.00012933486141264439,0.00011232285032747313,0.00010954336175927892,0.00012921933375764638,0.00012994361168239266,9.10132730496116e-05,0.00012220072676427662,0.00013232669152785093,0.00013555274927057326,0.00014762447972316295,0.00031329868943430483,0.00011163766612298787,0.0001446331007173285,0.0001251394278369844,0.00013027478416915983,9.804926958167925e-05,0.00010112079326063395,0.00011520098632900044,0.00011731705308193341,2.7915658641838247e-07,6.041885553595609e-07,0.9999944493460556,2.8441419034912633e-07,2.31506798939442e-07,2.2332891061153544e-07,2.5943494775353347e-07,2.86090046913316e-07,1.8576776693302675e-07,2.606106298191249e-07,2.6337806037145314e-07,2.1761900771521944e-07,3.265497324669021e-07,2.450111987164038e-07,2.3449139135721938e-07,2.749608191173072e-07,2.801018227742452e-07,2.6252648330517444e-07,1.8954497164411183e-07,2.0671486687840093e-07,1.8057391741916942e-07,2.5468323976263993e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034978677285835147,0.0006483239703811705,0.9927080273628235,0.0003432384110055864,0.0002894207718782127,0.00027444359147921205,0.00033373720361851156,0.0003339530376251787,0.00022054578585084528,0.0003275578492321074,0.0003422290610615164,0.00040786582394503057,0.000426571088610217,0.0005824260879307985,0.00033744872780516744,0.0003753811470232904,0.0003289393207523972,0.0003015883849002421,0.00023142732970882207,0.0002531282079871744,0.00029050419107079506,0.00029342359630391,7.547021269285871e-07,1.6971197107611414e-06,0.9999853472054239,7.026253453154094e-07,5.867929625288034e-07,5.361736458788833e-07,6.895323471762221e-07,7.562155018112465e-07,4.537190868186907e-07,6.979492833758987e-07,6.130052089758614e-07,4.808157983740226e-07,1.112921335830685e-06,4.808691448467812e-07,7.499128735758385e-07,6.161155012112927e-07,7.461527291338478e-07,6.137607940615445e-07,4.5080579037945903e-07,6.880990724542296e-07,5.681512252696328e-07,6.573550914477573e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001389355747960508,0.0002808083372656256,0.9967837333679199,0.00014372257282957435,0.0001231634960277006,0.00011141983122797683,0.00013766178744845092,0.00020449668227229267,9.522729669697583e-05,0.00012850457278545946,0.0001456808822695166,0.00016565495752729475,0.00016180337115656585,0.0003125931543763727,0.00016213963681366295,0.00015636568423360586,0.00013579754158854485,0.00014589262718800455,0.0001068927813321352,0.00012228873674757779,0.00011738620378309861,0.00011984548473265022,3.106460829299302e-07,6.671434691012677e-07,0.9999930831671425,3.0211928735433147e-07,2.5086927797161074e-07,2.2896982611951963e-07,3.171294531843164e-07,4.2358952246814596e-07,1.8914084771045927e-07,2.6694292107342213e-07,2.7173547535195253e-07,3.299796210576527e-07,4.200920084995744e-07,7.38697950291693e-07,2.8963362560356354e-07,2.984833405266707e-07,3.104141958319086e-07,2.434430416267185e-07,1.8066944111486016e-07,3.9412149868877804e-07,2.1165034887024635e-07,2.713616222115574e-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032003053929656744,0.002896398538723588,0.935636579990387,0.0032049280125647783,0.0027833706699311733,0.0027144935447722673,0.0026205526664853096,0.004150856286287308,0.0022553163580596447,0.0030281466897577047,0.003279066411778331,0.0022517594043165445,0.0036581463646143675,0.003237761091440916,0.0027663903310894966,0.0035840217024087906,0.0031009684316813946,0.003228219924494624,0.0024296699557453394,0.004211239982396364,0.002854689722880721,0.002907129004597664,2.55252632423921e-06,2.799725990675446e-06,0.9999494042779655,2.5920107496259195e-06,2.1292893331980903e-06,2.029239055883922e-06,2.1703998696512437e-06,3.0379791681318964e-06,1.689046813946068e-06,2.375075319168583e-06,2.8021198356967865e-06,1.523760645730685e-06,2.9830686257560615e-06,2.6240552108258782e-06,2.1598799946762596e-06,2.389487515655394e-06,2.5611407674137753e-06,2.406111812940315e-06,1.9907888435839597e-06,3.784131062016211e-06,1.6481440203473646e-06,2.3477410756832147e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008897866937331855,0.0017607397167012095,0.9322133660316467,0.0009101206669583917,0.0007097574416548014,0.0006854532985016704,0.0009192975703626871,0.0008790121064521372,0.0005826547276228666,0.0008385952096432447,0.04407854005694389,0.0012419421691447496,0.0010118582285940647,0.0015148136299103498,0.0010001059854403138,0.0009774735663086176,0.00590649526566267,0.0006926824571564794,0.0006138518219813704,0.0006574693252332509,0.000845509406644851,0.0010704913875088096,3.5676451819387262e-06,7.912813585210925e-06,0.9609989891292605,3.3502566071512383e-06,2.787212384570703e-06,2.6346111605158727e-06,3.6872198302788934e-06,3.609366664273699e-06,2.169199104210998e-06,3.133842536954029e-06,0.0389085847725857,5.604518684415287e-06,4.693137506382853e-06,7.385501603551653e-06,3.5476185594763796e-06,3.555234008044399e-06,1.9612716466995407e-05,2.915379635228428e-06,2.1946524718202417e-06,2.716064913742757e-06,3.1346446177400794e-06,4.214462631586544e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.18,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.67,0.015,0.0,0.115,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005506271845661104,0.00048760557547211647,0.0014139818958938122,0.000540318840648979,0.00045560000580735505,0.0004320234293118119,0.0005253622075542808,0.0005257020238786936,0.00034717866219580173,0.000515634601470083,0.9866483807563782,0.0006725405692122877,0.0005083407158963382,0.001080404268577695,0.0013206434668973088,0.0005909173050895333,0.0005178094725124538,0.0004747542552649975,0.00036430812906473875,0.0004674486699514091,0.000491925107780844,0.0010684533044695854,9.00632548982321e-07,9.783395471860826e-07,1.922478921989234e-06,8.365356749540519e-07,6.995341153456369e-07,6.401042065881302e-07,8.22901749197829e-07,9.02496012548008e-07,5.402618320564401e-07,8.2987937308705e-07,0.9999789662758328,1.2142023432158745e-06,8.825114663681035e-07,1.0635432058893302e-06,2.405348922316026e-06,7.352781487900961e-07,8.88597335305131e-07,7.324743806956184e-07,5.466482046541496e-07,9.210811464314034e-07,6.766769264159825e-07,1.8941981052624297e-06,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.01,0.0,0.135,0.02,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.00979684293270111,0.008560026064515114,0.026461441069841385,0.01002072636038065,0.007814660668373108,0.007547067943960428,0.010121766477823257,0.009678209200501442,0.006415218580514193,0.009233211167156696,0.7164126634597778,0.01367418747395277,0.01195161510258913,0.03398602455854416,0.05139463022351265,0.010762302204966545,0.009211789816617966,0.00762666342779994,0.006758708972483873,0.006774981040507555,0.009309333749115467,0.016487885266542435,5.934253763287319e-05,6.480500078728698e-05,0.00011962923457454587,5.5733969494293646e-05,4.634913564972852e-05,4.38261002666376e-05,6.132184336558546e-05,6.004211174571745e-05,3.606391819281409e-05,5.2098802246994525e-05,0.9984847625747391,9.307130532164205e-05,8.647694387809706e-05,0.00012193259271870299,0.00021887853056233938,6.035993046344212e-05,5.9453748686851876e-05,4.8495077908902266e-05,3.433774507737441e-05,4.28022957577374e-05,5.2091473931208256e-05,9.812512699817988e-05,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.005,0.005,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011919515673071146,0.0024091016966849566,0.002750348998233676,0.0012330188183113933,0.001056640176102519,0.0009558893507346511,0.0011810233118012547,0.001191339106298983,0.0008169709471985698,0.0011024612467736006,0.968980073928833,0.0017279274761676788,0.001076467800885439,0.001212980947457254,0.004572484642267227,0.001341486000455916,0.001165029825642705,0.0010531292064115405,0.0008443646365776658,0.0011451642494648695,0.0010070749558508396,0.001984988572075963,7.576435143893164e-07,1.6240944250337912e-06,1.4046776949497684e-06,7.356553704780102e-07,6.109578807210937e-07,5.581441824777975e-07,7.718274176923284e-07,7.661251970583048e-07,4.615650659169302e-07,6.507039844029374e-07,0.9999808385176105,1.7484925232569012e-06,7.26785693116957e-07,5.217477802901587e-07,2.6457274106052644e-06,7.272100911315578e-07,7.571059588500227e-07,5.944134578153486e-07,4.2005926770842083e-07,6.411303412175697e-07,5.154303527062917e-07,1.521984779499797e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.015,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031183206010609865,0.0005608589272014797,0.0005703027127310634,0.0003189582494087517,0.0002487396413926035,0.00033738749334588647,0.00032217433908954263,0.0003080560127273202,0.00023099276586435735,0.0002938919060397893,0.9919217824935913,0.0004070162831339985,0.00026154075749218464,0.0004496406763792038,0.001219866331666708,0.00034256267827004194,0.00029320994508452713,0.0002427557046758011,0.00021512873354367912,0.00023555227380711585,0.0002963147417176515,0.0006114526768215001,4.7019927471461314e-07,9.180138103979277e-07,8.908506676122322e-07,4.416386786428512e-07,3.6703649872000774e-07,3.866810957112088e-07,4.859290559243037e-07,4.756694865171814e-07,3.0193222341496e-07,4.1288470351440707e-07,0.9999881456287587,6.757735852871139e-07,4.3671812809290114e-07,3.7424145936334483e-07,1.773166073607866e-06,4.792213664971699e-07,4.714254004324589e-07,3.8419607990858003e-07,2.8940072562751935e-07,3.394536013841841e-07,4.132709007977167e-07,1.066668425407381e-06,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.005,0.0,0.06,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010679284605430439,0.00022006269136909395,0.00020943568961229175,0.0001069470526999794,9.287991269957274e-05,9.058145951712504e-05,0.00010685152665246278,0.00010745054169092327,8.477459050482139e-05,0.00010104793182108551,0.9967459440231323,0.0001484138920204714,9.922966273734346e-05,0.0003775725490413606,0.00045004775165580213,0.00023883274116087705,0.00010347795614507049,9.002615843201056e-05,7.40498217055574e-05,0.00010108031710842624,9.52597547438927e-05,0.00024924028548412025,2.41627302941003e-07,5.230755562280119e-07,3.70464718688639e-07,2.3106877832317478e-07,2.005527842987564e-07,1.934409450278675e-07,2.3086220493406647e-07,2.475780064163567e-07,1.7398741516201017e-07,2.257833231702468e-07,0.9999933506271892,3.8286789665673194e-07,2.3007149295070852e-07,9.071266004274437e-07,6.777748758910545e-07,2.805211272105481e-07,2.4201725555016287e-07,2.0133755648122825e-07,1.6382581111394994e-07,2.0773490200674126e-07,1.561637955949227e-07,5.614904617418559e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011513056233525276,0.00020707301155198365,0.0002691225672606379,0.00011776159954024479,9.183632209897041e-05,8.869161683833227e-05,0.00011894900671904907,0.00011373641609679908,8.528413309250027e-05,0.00010850682883756235,0.9967427849769592,0.00016069645062088966,0.00010850641410797834,0.0003892449603881687,0.0004503831150941551,0.00012647647236008197,0.00010825514618773013,8.962700667325407e-05,7.942702359287068e-05,0.00010789214866235852,0.00010940146603388712,0.00021120006567798555,2.7460516972168234e-07,6.089363378510738e-07,5.215719970612024e-07,2.5803851832632555e-07,2.1449484906418027e-07,2.0276404220762214e-07,2.838243698962531e-07,2.778501429415732e-07,1.7636448104963208e-07,2.409465953801907e-07,0.9999925478854994,4.321826774946785e-07,2.554377186872278e-07,6.298489582718723e-07,1.0721231171793361e-06,2.8024574635791373e-07,2.752835129082604e-07,2.2464257369850963e-07,1.7324515523901607e-07,2.2633865481335316e-07,2.4170982099807834e-07,5.816600612931737e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
